"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","From_PrivateTag","To","To_PrivateTag","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol","PrivateNote"
"0x4bb0efb1b6e92c52c6d0e3977580f5170e6d61b828061a25566c87c55f8edf4a","21766609","1738593299","2025-02-03 14:34:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","16,220.8110468","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4bb0efb1b6e92c52c6d0e3977580f5170e6d61b828061a25566c87c55f8edf4a","21766609","1738593299","2025-02-03 14:34:59","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3.811771646918516224","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xff5a6fe5dbed0ac5b066b6018da60f2e66f4afd0cf20d5042021afe79d0d7519","21766613","1738593347","2025-02-03 14:35:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x3251d651d0b800c738d1863acbaaccaf77c2bda1","-","30,426.52950042","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xff5a6fe5dbed0ac5b066b6018da60f2e66f4afd0cf20d5042021afe79d0d7519","21766613","1738593347","2025-02-03 14:35:47","0x79d294352ee4e1229b23d6ed24245d4386c17cb1","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","7.19","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xe4794700995b0fa24420a5e64636700f42b5f2093dd7c3e3e4f43500ae3804bf","21766626","1738593503","2025-02-03 14:38:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x985b31002b51eae2c7b2dc2a0061b3ee89f74c2c","-","12,840.23090699","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe4794700995b0fa24420a5e64636700f42b5f2093dd7c3e3e4f43500ae3804bf","21766626","1738593503","2025-02-03 14:38:23","0x6d1d1ebe7da598194293784252659e862d55b52c","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3.049999999998393293","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x26f66373ca944e36dd10198fbd734e5fdbfb554b427d7279fdff52d03ebf7ea3","21766629","1738593539","2025-02-03 14:38:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x893ee5a10aec49aae0ae6e5a78ff79e2069f82e8","-","20,291.12137324","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x26f66373ca944e36dd10198fbd734e5fdbfb554b427d7279fdff52d03ebf7ea3","21766629","1738593539","2025-02-03 14:38:59","0x1d425d5c3fe77f5f91f5582f2a98d4a94cb0549b","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","4.839067057186678026","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2f953d8e83df49d49cacd4f3557e28b5c519a45b52c58259f52363146d2bf8eb","21766633","1738593587","2025-02-03 14:39:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xfbeedcfe378866dab6abbafd8b2986f5c1768737","-","14,288.30195656","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2f953d8e83df49d49cacd4f3557e28b5c519a45b52c58259f52363146d2bf8eb","21766633","1738593587","2025-02-03 14:39:47","0xfbeedcfe378866dab6abbafd8b2986f5c1768737","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3.421710745782592457","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xe86e6b33e0d19d1b1b68cce1b538b5bd24144376a86b5bf68573b1db7f8bbb23","21766747","1738594955","2025-02-03 15:02:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0bf3597fd15efe8c7da8adb37e5c71ab96da1b90","-","10,409.26808788","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe86e6b33e0d19d1b1b68cce1b538b5bd24144376a86b5bf68573b1db7f8bbb23","21766747","1738594955","2025-02-03 15:02:35","0x94f001f4f47fbc14dfdaffc8a66364db08a6e960","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2.500206747865689088","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xe321f5a3f1a9672197b4915a4c5c91306e47b8ae021b3f27591aa2c93d6b472d","21766764","1738595159","2025-02-03 15:05:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","19,821.56453153","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe321f5a3f1a9672197b4915a4c5c91306e47b8ae021b3f27591aa2c93d6b472d","21766764","1738595159","2025-02-03 15:05:59","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","4.778368881925124167","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xeadaef6b64860ee53b2c803df4d4eb9bb62816e05aa8b8b5347d04b0dd0f93ff","21766768","1738595207","2025-02-03 15:06:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","13,760.70162086","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xeadaef6b64860ee53b2c803df4d4eb9bb62816e05aa8b8b5347d04b0dd0f93ff","21766768","1738595207","2025-02-03 15:06:47","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3.330786060629700096","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2927091bd5217144752cdeefe36f0cb58777f52ed770efe374f71b1e53f627b0","21766778","1738595327","2025-02-03 15:08:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","10,958.13623996","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2927091bd5217144752cdeefe36f0cb58777f52ed770efe374f71b1e53f627b0","21766778","1738595327","2025-02-03 15:08:47","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2.660382054024303597","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2a394b777a9a0c3e797b0df56cbc538052f0e6f97c7eac0cfa10f3ae8d3cd276","21766784","1738595399","2025-02-03 15:09:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","694.28330061","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2a394b777a9a0c3e797b0df56cbc538052f0e6f97c7eac0cfa10f3ae8d3cd276","21766784","1738595399","2025-02-03 15:09:59","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.1687943604490269","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa7d012c2f4b8ffe61c5dbe7ede0b7c14b94db24f3db48e12aec142572cbb938b","21766791","1738595483","2025-02-03 15:11:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","-","114.87875672","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa7d012c2f4b8ffe61c5dbe7ede0b7c14b94db24f3db48e12aec142572cbb938b","21766791","1738595483","2025-02-03 15:11:23","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.027932100662153476","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8d5a05f7ff62bedd5b371c4bd4e88ac9d3877c7235665278d8ee996f8862887a","21766824","1738595891","2025-02-03 15:18:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x4a14347083b80e5216ca31350a2d21702ac3650d","-","2,055.85117925","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8d5a05f7ff62bedd5b371c4bd4e88ac9d3877c7235665278d8ee996f8862887a","21766824","1738595891","2025-02-03 15:18:11","0x4a14347083b80e5216ca31350a2d21702ac3650d","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.5","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x31a1218f30bc5aaf03f70c3ba21ab0a9ae16f91366c6c5b88e72e79e43171001","21766926","1738597127","2025-02-03 15:38:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","8,287.91333887","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x31a1218f30bc5aaf03f70c3ba21ab0a9ae16f91366c6c5b88e72e79e43171001","21766926","1738597127","2025-02-03 15:38:47","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2.018223326449440768","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xbdd8ead43c87cca6c824ea161b55f9b4cb6a6bc2940f8ddcb45a7b5c04fc4416","21766937","1738597259","2025-02-03 15:40:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x5ef4f7acb40e5773575acce6a932e295eff0d55f","-","106.34120716","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xbdd8ead43c87cca6c824ea161b55f9b4cb6a6bc2940f8ddcb45a7b5c04fc4416","21766937","1738597259","2025-02-03 15:40:59","0xe592427a0aece92de3edee1f18e0157c05861564","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.025922","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x5c7e2d7aba8481029a82bc1fa6459b7678eb6ed9d069f3ffa0feef959fdea67f","21766969","1738597643","2025-02-03 15:47:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.690441115333699153","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x5c7e2d7aba8481029a82bc1fa6459b7678eb6ed9d069f3ffa0feef959fdea67f","21766969","1738597643","2025-02-03 15:47:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","15,475.45306649","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x61594e20e721cb8f2c7c7abe6a00962f293db011895e14054393e77804240fd0","21766971","1738597667","2025-02-03 15:47:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1,553.50407312","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x61594e20e721cb8f2c7c7abe6a00962f293db011895e14054393e77804240fd0","21766971","1738597667","2025-02-03 15:47:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.377355568219918914","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb909ab7d439adbcf57c36962512135c5b14bb2808763b20494e09feadfbb746b","21766989","1738597883","2025-02-03 15:51:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.682283903515347628","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb909ab7d439adbcf57c36962512135c5b14bb2808763b20494e09feadfbb746b","21766989","1738597883","2025-02-03 15:51:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","15,492.95389468","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7d7df86e38e6dfea4d63b8e8729b6a231ed9aa47e0dbf78a69bfd37e5aef9a11","21767103","1738599251","2025-02-03 16:14:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","766.74156231","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7d7df86e38e6dfea4d63b8e8729b6a231ed9aa47e0dbf78a69bfd37e5aef9a11","21767103","1738599251","2025-02-03 16:14:11","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.185607026802615463","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6c85bcde48dd8e1a2ddb5f042c513bb78c9b6800192ee4726b3aa95f3e9f3551","21767117","1738599419","2025-02-03 16:16:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","756.74393714","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x6c85bcde48dd8e1a2ddb5f042c513bb78c9b6800192ee4726b3aa95f3e9f3551","21767117","1738599419","2025-02-03 16:16:59","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.183220686540867473","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xda29c02fcb201196be99a6e9f2b705af3230ab3c65b6ffe9231cbb807ba584bf","21767121","1738599467","2025-02-03 16:17:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc747352934501da74d6a88808d8f6b3829eacb5a","-","1,635.09797888","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xda29c02fcb201196be99a6e9f2b705af3230ab3c65b6ffe9231cbb807ba584bf","21767121","1738599467","2025-02-03 16:17:47","0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.396","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb4284bb2e73218f64032f9767cacf43c7c16d33c30ecb7248a98e883ca7dd366","21767285","1738601435","2025-02-03 16:50:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0.280239521474497905","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb4284bb2e73218f64032f9767cacf43c7c16d33c30ecb7248a98e883ca7dd366","21767285","1738601435","2025-02-03 16:50:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1,180.54637575","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x966cfa748b9dc4269835df6d70483ce82199433a8949cbb7a910b309969ac13f","21767288","1738601471","2025-02-03 16:51:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xfbeedcfe378866dab6abbafd8b2986f5c1768737","-","3.416422943449367195","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x966cfa748b9dc4269835df6d70483ce82199433a8949cbb7a910b309969ac13f","21767288","1738601471","2025-02-03 16:51:11","0xfbeedcfe378866dab6abbafd8b2986f5c1768737","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","14,419.06943713","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x385eef19d2ff3bffad4880f17f69925ec9026ee6a086537d3f4fb1a7fcb722b6","21767307","1738601699","2025-02-03 16:54:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","2,105.65974972","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x385eef19d2ff3bffad4880f17f69925ec9026ee6a086537d3f4fb1a7fcb722b6","21767307","1738601699","2025-02-03 16:54:59","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.508290954725921042","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xbaf4570cde6112e32c049ca8ed5ae23788a37e8f29a7b8b6cc067c14f9b79770","21767340","1738602107","2025-02-03 17:01:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","12.42469688","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xbaf4570cde6112e32c049ca8ed5ae23788a37e8f29a7b8b6cc067c14f9b79770","21767340","1738602107","2025-02-03 17:01:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.003","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x788dffe6dece886747bcd00bb52cea03b53bfa84d7b55f0e945b9756138a73f7","21767572","1738604915","2025-02-03 17:48:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","11,000.28740564","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x788dffe6dece886747bcd00bb52cea03b53bfa84d7b55f0e945b9756138a73f7","21767572","1738604915","2025-02-03 17:48:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2.659613077681915904","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2ee581173bb402befb3ea9668a276b97a5ff441f14ef2054f018cb8c0099f38b","21767581","1738605023","2025-02-03 17:50:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","10,391.75874032","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2ee581173bb402befb3ea9668a276b97a5ff441f14ef2054f018cb8c0099f38b","21767581","1738605023","2025-02-03 17:50:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2.519003923715947008","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xcba2edd9f6665e5db919e4f3d8fb338102558d92bfc9264f894ce216ed44ec19","21767581","1738605023","2025-02-03 17:50:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xd228c4166c0bd640584ab0d11bf28eba3989ea57","-","41.20130791","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcba2edd9f6665e5db919e4f3d8fb338102558d92bfc9264f894ce216ed44ec19","21767581","1738605023","2025-02-03 17:50:23","0xf3de3c0d654fda23dad170f0f320a92172509127","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.01","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x512e57ebb78f4b9c9ce6cd4f69309dbb9ced0c20307baa5768a569721e84a50f","21767652","1738605875","2025-02-03 18:04:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","2.743939013314928587","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x512e57ebb78f4b9c9ce6cd4f69309dbb9ced0c20307baa5768a569721e84a50f","21767652","1738605875","2025-02-03 18:04:35","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","11,550.87378078","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf377a06c705678658b76db72854e15fb2122a236132c547156ec82ca93020477","21767661","1738605983","2025-02-03 18:06:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","2.075705393531844688","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf377a06c705678658b76db72854e15fb2122a236132c547156ec82ca93020477","21767661","1738605983","2025-02-03 18:06:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","8,759.18990575","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa6654bdc51ca0a24fa4ced5f3da5a333b8aa4150cee5b722cf3e1549f429bd3d","21767712","1738606595","2025-02-03 18:16:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1.91042776864794341","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa6654bdc51ca0a24fa4ced5f3da5a333b8aa4150cee5b722cf3e1549f429bd3d","21767712","1738606595","2025-02-03 18:16:35","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","8,078.01734417","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7972b80f51ff314cd44393ee1d94100c5a81fceb8e36faea99f9a126e2ff0264","21767732","1738606835","2025-02-03 18:20:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.118868598599140921","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x7972b80f51ff314cd44393ee1d94100c5a81fceb8e36faea99f9a126e2ff0264","21767732","1738606835","2025-02-03 18:20:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","13,221.41239229","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x988be114e4259958bfc6b291a99021c6cc84b4271ba2e39ed1219eec24296ee4","21767781","1738607423","2025-02-03 18:30:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.475613115636195003","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x988be114e4259958bfc6b291a99021c6cc84b4271ba2e39ed1219eec24296ee4","21767781","1738607423","2025-02-03 18:30:23","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,019.88191756","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf2aad95d16dfbe5fbdff35a92140025ad66d995c73e031d4fe157c2879d90682","21767794","1738607579","2025-02-03 18:32:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0.789306028475998979","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf2aad95d16dfbe5fbdff35a92140025ad66d995c73e031d4fe157c2879d90682","21767794","1738607579","2025-02-03 18:32:59","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3,354.25710178","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb48ea991032a8cb373ea8ba3927a8712ede72b25d54fc03b49dc4c00af1ff7d0","21767935","1738609271","2025-02-03 19:01:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","778.9425","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
